"SPEC#: 1, SIZE: 18429, TIME: 0.000000"	
17019.62	60
17020.86	61
17022.1	71
17023.35	79
17024.59	70
17025.83	56
17027.07	57
17028.31	68
17029.55	71
17030.8	73
17032.04	56
17033.28	52
17034.52	63
17035.76	70
17037.01	73
17038.25	67
17039.49	55
17040.73	65
17041.97	74
17043.22	79
17044.46	74
17045.7	71
17046.94	72
17048.19	78
17049.43	84
17050.67	82
17051.91	72
17053.16	75
17054.4	78
17055.64	73
17056.88	76
17058.13	76
17059.37	76
17060.61	76
17061.86	67
17063.1	59
17064.34	58
17065.58	59
17066.83	79
17068.07	86
17069.31	78
17070.56	81
17071.8	75
17073.04	76
17074.29	73
17075.53	78
17076.77	82
17078.02	85
17079.26	96
17080.51	79
17081.75	85
17082.99	87
17084.24	73
17085.48	62
17086.72	65
17087.97	76
17089.21	78
17090.46	67
17091.7	64
17092.94	69
17094.19	68
17095.43	68
17096.68	63
17097.92	61
17099.16	65
17100.41	73
17101.65	72
17102.9	67
17104.14	64
17105.39	69
17106.63	73
17107.88	86
17109.12	79
17110.37	70
17111.61	66
17112.86	62
17114.1	69
17115.34	75
17116.59	72
17117.83	71
17119.08	80
17120.32	75
17121.57	63
17122.82	62
17124.06	62
17125.31	67
17126.55	68
17127.8	69
17129.04	72
17130.29	76
17131.53	66
17132.78	63
17134.02	69
17135.27	62
17136.52	56
17137.76	57
17139.01	59
17140.25	69
17141.5	62
17142.74	62
17143.99	76
17145.24	72
17146.48	68
17147.73	70
17148.97	67
17150.22	56
17151.47	49
17152.71	60
17153.96	80
17155.21	68
17156.45	59
17157.7	66
17158.95	66
17160.19	60
17161.44	56
17162.68	59
17163.93	62
17165.18	52
17166.43	53
17167.67	61
17168.92	60
17170.17	70
17171.41	63
17172.66	69
17173.91	64
17175.15	64
17176.4	69
17177.65	65
17178.9	63
17180.14	50
17181.39	55
17182.64	56
17183.88	58
17185.13	65
17186.38	61
17187.63	64
17188.87	71
17190.12	79
17191.37	73
17192.62	59
17193.87	67
17195.11	77
17196.36	76
17197.61	65
17198.86	55
17200.11	52
17201.35	57
17202.6	57
17203.85	60
17205.1	61
17206.35	63
17207.59	64
17208.84	59
17210.09	46
17211.34	43
17212.59	47
17213.84	65
17215.08	67
17216.33	68
17217.58	58
17218.83	56
17220.08	56
17221.33	68
17222.58	76
17223.83	66
17225.07	54
17226.32	61
17227.57	58
17228.82	60
17230.07	61
17231.32	64
17232.57	68
17233.82	73
17235.07	70
17236.32	63
17237.57	59
17238.82	61
17240.07	61
17241.31	70
17242.56	65
17243.81	63
17245.06	56
17246.31	52
17247.56	62
17248.81	64
17250.06	56
17251.31	62
17252.56	62
17253.81	74
17255.06	70
17256.31	61
17257.56	66
17258.81	68
17260.06	58
17261.31	56
17262.56	57
17263.81	50
17265.06	48
17266.31	47
17267.57	48
17268.82	54
17270.07	51
17271.32	49
17272.57	49
17273.82	58
17275.07	71
17276.32	59
17277.57	60
17278.82	65
17280.07	59
17281.32	66
17282.57	64
17283.83	53
17285.08	54
17286.33	55
17287.58	50
17288.83	62
17290.08	59
17291.33	50
17292.58	45
17293.84	52
17295.09	50
17296.34	47
17297.59	45
17298.84	48
17300.09	50
17301.35	49
17302.6	47
17303.85	52
17305.1	47
17306.35	52
17307.6	65
17308.86	64
17310.11	48
17311.36	50
17312.61	56
17313.86	56
17315.12	61
17316.37	60
17317.62	60
17318.87	54
17320.13	61
17321.38	55
17322.63	58
17323.88	54
17325.14	61
17326.39	64
17327.64	61
17328.89	58
17330.15	57
17331.4	53
17332.65	60
17333.91	50
17335.16	46
17336.41	46
17337.66	52
17338.92	54
17340.17	50
17341.42	46
17342.68	61
17343.93	61
17345.18	57
17346.44	53
17347.69	60
17348.94	62
17350.2	58
17351.45	52
17352.7	56
17353.96	53
17355.21	63
17356.47	63
17357.72	43
17358.97	48
17360.23	48
17361.48	41
17362.73	59
17363.99	61
17365.24	55
17366.5	59
17367.75	72
17369.01	61
17370.26	59
17371.51	50
17372.77	50
17374.02	54
17375.28	61
17376.53	67
17377.79	53
17379.04	51
17380.29	52
17381.55	55
17382.8	40
17384.06	43
17385.31	57
17386.57	48
17387.82	46
17389.08	56
17390.33	56
17391.59	64
17392.84	63
17394.1	56
17395.35	56
17396.61	54
17397.86	45
17399.12	55
17400.37	62
17401.63	60
17402.88	49
17404.14	45
17405.4	39
17406.65	46
17407.91	49
17409.16	51
17410.42	59
17411.67	54
17412.93	60
17414.19	61
17415.44	50
17416.7	61
17417.95	68
17419.21	64
17420.47	55
17421.72	52
17422.98	67
17424.23	56
17425.49	50
17426.75	40
17428	48
17429.26	54
17430.52	52
17431.77	47
17433.03	51
17434.28	55
17435.54	62
17436.8	56
17438.05	45
17439.31	46
17440.57	49
17441.83	47
17443.08	63
17444.34	61
17445.6	53
17446.85	50
17448.11	59
17449.37	58
17450.62	63
17451.88	65
17453.14	50
17454.4	52
17455.65	54
17456.91	55
17458.17	50
17459.43	55
17460.68	54
17461.94	58
17463.2	54
17464.46	41
17465.71	45
17466.97	49
17468.23	59
17469.49	61
17470.74	59
17472	57
17473.26	47
17474.52	55
17475.78	51
17477.03	73
17478.29	72
17479.55	62
17480.81	61
17482.07	54
17483.33	48
17484.58	48
17485.84	62
17487.1	54
17488.36	58
17489.62	66
17490.88	63
17492.14	71
17493.39	56
17494.65	52
17495.91	52
17497.17	57
17498.43	63
17499.69	62
17500.95	57
17502.21	51
17503.47	61
17504.72	53
17505.98	43
17507.24	48
17508.5	65
17509.76	64
17511.02	51
17512.28	43
17513.54	51
17514.8	51
17516.06	62
17517.32	53
17518.58	48
17519.84	47
17521.1	41
17522.36	44
17523.62	53
17524.88	54
17526.14	50
17527.4	50
17528.66	46
17529.92	52
17531.18	50
17532.44	60
17533.7	68
17534.96	52
17536.22	50
17537.48	53
17538.74	50
17540	54
17541.26	52
17542.52	53
17543.78	63
17545.04	63
17546.3	49
17547.56	54
17548.82	55
17550.08	44
17551.34	56
17552.6	45
17553.87	42
17555.13	43
17556.39	36
17557.65	36
17558.91	48
17560.17	54
17561.43	50
17562.69	44
17563.95	52
17565.22	67
17566.48	64
17567.74	58
17569	57
17570.26	51
17571.52	59
17572.78	45
17574.05	55
17575.31	53
17576.57	59
17577.83	59
17579.09	49
17580.35	56
17581.62	58
17582.88	55
17584.14	48
17585.4	56
17586.66	45
17587.93	51
17589.19	58
17590.45	54
17591.71	48
17592.98	46
17594.24	45
17595.5	53
17596.76	75
17598.02	77
17599.29	71
17600.55	46
17601.81	43
17603.08	53
17604.34	49
17605.6	49
17606.86	58
17608.13	52
17609.39	52
17610.65	50
17611.92	52
17613.18	56
17614.44	59
17615.7	66
17616.97	51
17618.23	49
17619.49	56
17620.76	55
17622.02	54
17623.28	57
17624.55	53
17625.81	62
17627.07	63
17628.34	59
17629.6	51
17630.87	50
17632.13	50
17633.39	66
17634.66	54
17635.92	46
17637.18	54
17638.45	63
17639.71	64
17640.98	54
17642.24	48
17643.5	52
17644.77	55
17646.03	47
17647.3	54
17648.56	51
17649.83	65
17651.09	57
17652.35	67
17653.62	58
17654.88	55
17656.15	58
17657.41	62
17658.68	56
17659.94	68
17661.21	70
17662.47	70
17663.74	55
17665	45
17666.27	58
17667.53	48
17668.8	58
17670.06	63
17671.33	66
17672.59	71
17673.86	63
17675.12	57
17676.39	63
17677.65	67
17678.92	65
17680.18	69
17681.45	58
17682.72	64
17683.98	78
17685.25	73
17686.51	62
17687.78	55
17689.04	52
17690.31	57
17691.58	60
17692.84	52
17694.11	48
17695.37	57
17696.64	61
17697.91	58
17699.17	50
17700.44	60
17701.7	70
17702.97	59
17704.24	63
17705.5	62
17706.77	66
17708.04	56
17709.3	49
17710.57	68
17711.84	70
17713.1	63
17714.37	70
17715.64	71
17716.9	66
17718.17	63
17719.44	60
17720.7	63
17721.97	52
17723.24	62
17724.5	60
17725.77	46
17727.04	53
17728.31	55
17729.57	56
17730.84	51
17732.11	44
17733.37	55
17734.64	49
17735.91	63
17737.18	46
17738.44	60
17739.71	59
17740.98	60
17742.25	56
17743.52	63
17744.78	68
17746.05	68
17747.32	66
17748.59	63
17749.85	44
17751.12	64
17752.39	54
17753.66	69
17754.93	50
17756.2	55
17757.46	76
17758.73	70
17760	71
17761.27	57
17762.54	55
17763.81	62
17765.07	44
17766.34	52
17767.61	52
17768.88	61
17770.15	57
17771.42	63
17772.69	60
17773.95	53
17775.22	55
17776.49	70
17777.76	51
17779.03	54
17780.3	63
17781.57	72
17782.84	60
17784.11	56
17785.38	42
17786.65	57
17787.91	56
17789.18	59
17790.45	53
17791.72	56
17792.99	61
17794.26	60
17795.53	61
17796.8	46
17798.07	56
17799.34	71
17800.61	58
17801.88	51
17803.15	56
17804.42	62
17805.69	64
17806.96	63
17808.23	62
17809.5	53
17810.77	61
17812.04	65
17813.31	57
17814.58	69
17815.85	57
17817.12	68
17818.39	71
17819.66	52
17820.93	55
17822.2	69
17823.47	75
17824.75	72
17826.02	56
17827.29	46
17828.56	56
17829.83	58
17831.1	56
17832.37	66
17833.64	63
17834.91	67
17836.18	53
17837.45	42
17838.73	57
17840	60
17841.27	60
17842.54	62
17843.81	76
17845.08	82
17846.35	72
17847.63	61
17848.9	57
17850.17	52
17851.44	63
17852.71	54
17853.98	54
17855.26	53
17856.53	50
17857.8	54
17859.07	47
17860.34	51
17861.61	50
17862.89	42
17864.16	52
17865.43	57
17866.7	55
17867.98	61
17869.25	51
17870.52	60
17871.79	70
17873.06	71
17874.34	46
17875.61	63
17876.88	67
17878.15	72
17879.43	62
17880.7	52
17881.97	56
17883.25	73
17884.52	63
17885.79	53
17887.06	64
17888.34	55
17889.61	64
17890.88	63
17892.16	53
17893.43	51
17894.7	51
17895.98	48
17897.25	76
17898.52	65
17899.8	59
17901.07	61
17902.34	58
17903.62	63
17904.89	52
17906.16	49
17907.44	40
17908.71	67
17909.98	61
17911.26	60
17912.53	67
17913.81	60
17915.08	64
17916.35	54
17917.63	51
17918.9	75
17920.18	68
17921.45	54
17922.72	63
17924	60
17925.27	66
17926.55	65
17927.82	68
17929.1	68
17930.37	63
17931.64	65
17932.92	61
17934.19	60
17935.47	62
17936.74	58
17938.02	63
17939.29	83
17940.57	83
17941.84	87
17943.12	56
17944.39	52
17945.67	59
17946.94	58
17948.22	61
17949.49	66
17950.77	54
17952.04	58
17953.32	71
17954.59	66
17955.87	61
17957.14	68
17958.42	61
17959.69	76
17960.97	76
17962.25	61
17963.52	58
17964.8	69
17966.07	79
17967.35	62
17968.62	57
17969.9	63
17971.18	74
17972.45	66
17973.73	64
17975	74
17976.28	70
17977.56	68
17978.83	71
17980.11	76
17981.39	71
17982.66	81
17983.94	79
17985.21	71
17986.49	72
17987.77	74
17989.04	77
17990.32	79
17991.6	71
17992.87	63
17994.15	74
17995.43	65
17996.7	58
17997.98	60
17999.26	66
18000.54	65
18001.81	70
18003.09	70
18004.37	76
18005.64	81
18006.92	73
18008.2	63
18009.48	71
18010.75	76
18012.03	88
18013.31	84
18014.58	78
18015.86	65
18017.14	78
18018.42	75
18019.7	84
18020.97	86
18022.25	67
18023.53	75
18024.81	78
18026.08	68
18027.36	75
18028.64	80
18029.92	76
18031.2	75
18032.47	67
18033.75	64
18035.03	70
18036.31	69
18037.59	67
18038.87	73
18040.14	83
18041.42	73
18042.7	73
18043.98	71
18045.26	69
18046.54	80
18047.81	78
18049.09	85
18050.37	75
18051.65	76
18052.93	85
18054.21	95
18055.49	89
18056.77	82
18058.05	81
18059.32	80
18060.6	78
18061.88	63
18063.16	67
18064.44	68
18065.72	73
18067	82
18068.28	96
18069.56	91
18070.84	88
18072.12	82
18073.4	88
18074.68	71
18075.96	80
18077.24	94
18078.52	92
18079.8	81
18081.08	76
18082.36	73
18083.64	77
18084.92	80
18086.2	82
18087.48	85
18088.76	87
18090.04	105
18091.32	101
18092.6	87
18093.88	84
18095.16	79
18096.44	84
18097.72	90
18099	88
18100.28	74
18101.56	82
18102.84	97
18104.12	96
18105.4	88
18106.68	88
18107.96	93
18109.24	94
18110.53	97
18111.81	95
18113.09	87
18114.37	86
18115.65	88
18116.93	94
18118.21	80
18119.49	79
18120.77	72
18122.06	83
18123.34	82
18124.62	80
18125.9	89
18127.18	100
18128.46	85
18129.74	86
18131.03	102
18132.31	84
18133.59	92
18134.87	97
18136.15	93
18137.43	93
18138.72	100
18140	107
18141.28	99
18142.56	95
18143.84	92
18145.13	82
18146.41	80
18147.69	82
18148.97	87
18150.26	91
18151.54	99
18152.82	88
18154.1	77
18155.39	98
18156.67	107
18157.95	92
18159.23	94
18160.52	85
18161.8	88
18163.08	105
18164.36	98
18165.65	79
18166.93	87
18168.21	97
18169.5	98
18170.78	95
18172.06	87
18173.35	82
18174.63	83
18175.91	94
18177.19	89
18178.48	80
18179.76	88
18181.04	102
18182.33	104
18183.61	103
18184.9	87
18186.18	81
18187.46	91
18188.75	88
18190.03	81
18191.31	83
18192.6	79
18193.88	97
18195.17	115
18196.45	92
18197.73	89
18199.02	99
18200.3	92
18201.59	81
18202.87	86
18204.15	107
18205.44	95
18206.72	86
18208.01	102
18209.29	103
18210.58	104
18211.86	101
18213.15	99
18214.43	97
18215.71	89
18217	89
18218.28	98
18219.57	102
18220.85	100
18222.14	93
18223.42	95
18224.71	94
18225.99	94
18227.28	91
18228.56	87
18229.85	88
18231.13	89
18232.42	91
18233.7	88
18234.99	84
18236.27	83
18237.56	91
18238.85	102
18240.13	93
18241.42	91
18242.7	96
18243.99	87
18245.27	99
18246.56	99
18247.85	91
18249.13	83
18250.42	76
18251.7	95
18252.99	89
18254.27	102
18255.56	129
18256.85	109
18258.13	95
18259.42	91
18260.71	101
18261.99	99
18263.28	103
18264.56	94
18265.85	89
18267.14	102
18268.42	104
18269.71	98
18271	100
18272.28	101
18273.57	98
18274.86	85
18276.14	84
18277.43	80
18278.72	98
18280	103
18281.29	86
18282.58	88
18283.87	89
18285.15	99
18286.44	97
18287.73	98
18289.01	104
18290.3	103
18291.59	105
18292.88	94
18294.16	97
18295.45	104
18296.74	109
18298.03	110
18299.31	98
18300.6	84
18301.89	69
18303.18	78
18304.47	90
18305.75	101
18307.04	90
18308.33	78
18309.62	88
18310.9	96
18312.19	81
18313.48	89
18314.77	90
18316.06	95
18317.35	92
18318.63	96
18319.92	88
18321.21	87
18322.5	90
18323.79	95
18325.08	89
18326.36	78
18327.65	77
18328.94	86
18330.23	89
18331.52	86
18332.81	91
18334.1	88
18335.39	105
18336.68	97
18337.96	94
18339.25	86
18340.54	86
18341.83	95
18343.12	93
18344.41	104
18345.7	104
18346.99	107
18348.28	99
18349.57	91
18350.86	85
18352.15	89
18353.44	90
18354.73	75
18356.01	76
18357.3	82
18358.59	84
18359.88	91
18361.17	95
18362.46	82
18363.75	74
18365.04	82
18366.33	86
18367.62	84
18368.91	82
18370.2	75
18371.49	70
18372.78	74
18374.07	74
18375.36	77
18376.65	72
18377.95	73
18379.24	77
18380.53	76
18381.82	73
18383.11	74
18384.4	75
18385.69	85
18386.98	85
18388.27	92
18389.56	92
18390.85	99
18392.14	85
18393.43	93
18394.72	95
18396.02	99
18397.31	98
18398.6	88
18399.89	80
18401.18	79
18402.47	81
18403.76	82
18405.05	84
18406.35	73
18407.64	81
18408.93	77
18410.22	76
18411.51	81
18412.8	85
18414.1	81
18415.39	80
18416.68	82
18417.97	72
18419.26	68
18420.55	71
18421.85	80
18423.14	85
18424.43	77
18425.72	73
18427.01	68
18428.31	84
18429.6	82
18430.89	77
18432.18	72
18433.48	73
18434.77	74
18436.06	73
18437.35	72
18438.65	79
18439.94	82
18441.23	70
18442.52	65
18443.82	71
18445.11	86
18446.4	90
18447.7	81
18448.99	79
18450.28	94
18451.57	94
18452.87	82
18454.16	72
18455.45	79
18456.75	90
18458.04	77
18459.33	70
18460.63	76
18461.92	80
18463.21	82
18464.51	82
18465.8	82
18467.09	70
18468.39	75
18469.68	85
18470.97	91
18472.27	85
18473.56	85
18474.86	79
18476.15	68
18477.44	72
18478.74	73
18480.03	86
18481.33	85
18482.62	78
18483.91	85
18485.21	96
18486.5	99
18487.8	89
18489.09	81
18490.39	90
18491.68	98
18492.97	98
18494.27	96
18495.56	89
18496.86	79
18498.15	80
18499.45	82
18500.74	79
18502.04	84
18503.33	91
18504.63	88
18505.92	75
18507.22	79
18508.51	70
18509.81	74
18511.1	80
18512.4	82
18513.69	81
18514.99	76
18516.28	91
18517.58	89
18518.87	87
18520.17	91
18521.46	102
18522.76	97
18524.06	91
18525.35	89
18526.65	82
18527.94	83
18529.24	76
18530.53	74
18531.83	79
18533.13	80
18534.42	78
18535.72	62
18537.01	54
18538.31	61
18539.61	68
18540.9	74
18542.2	76
18543.49	84
18544.79	80
18546.09	75
18547.38	77
18548.68	77
18549.98	84
18551.27	93
18552.57	90
18553.87	82
18555.16	81
18556.46	88
18557.76	86
18559.05	74
18560.35	71
18561.65	80
18562.94	87
18564.24	81
18565.54	76
18566.83	77
18568.13	77
18569.43	89
18570.73	82
18572.02	73
18573.32	81
18574.62	84
18575.92	82
18577.21	71
18578.51	75
18579.81	79
18581.11	77
18582.4	70
18583.7	64
18585	75
18586.3	92
18587.59	89
18588.89	76
18590.19	68
18591.49	70
18592.79	77
18594.08	82
18595.38	79
18596.68	76
18597.98	84
18599.28	81
18600.58	79
18601.87	76
18603.17	72
18604.47	73
18605.77	69
18607.07	63
18608.37	59
18609.66	62
18610.96	77
18612.26	86
18613.56	81
18614.86	81
18616.16	71
18617.46	78
18618.76	71
18620.05	67
18621.35	61
18622.65	53
18623.95	60
18625.25	70
18626.55	72
18627.85	75
18629.15	71
18630.45	69
18631.75	56
18633.05	66
18634.35	68
18635.65	63
18636.95	57
18638.24	59
18639.54	58
18640.84	52
18642.14	59
18643.44	65
18644.74	61
18646.04	61
18647.34	71
18648.64	73
18649.94	74
18651.24	77
18652.54	72
18653.84	76
18655.14	82
18656.44	71
18657.74	71
18659.04	73
18660.34	78
18661.65	71
18662.95	79
18664.25	76
18665.55	75
18666.85	74
18668.15	68
18669.45	57
18670.75	61
18672.05	76
18673.35	84
18674.65	78
18675.95	83
18677.25	84
18678.55	78
18679.86	67
18681.16	64
18682.46	65
18683.76	64
18685.06	61
18686.36	62
18687.66	70
18688.96	73
18690.27	67
18691.57	74
18692.87	81
18694.17	78
18695.47	71
18696.77	69
18698.08	58
18699.38	58
18700.68	58
18701.98	71
18703.28	76
18704.58	66
18705.89	58
18707.19	66
18708.49	70
18709.79	70
18711.09	71
18712.4	68
18713.7	68
18715	74
18716.3	79
18717.61	74
18718.91	70
18720.21	72
18721.51	77
18722.82	70
18724.12	58
18725.42	59
18726.72	72
18728.03	77
18729.33	71
18730.63	75
18731.94	75
18733.24	65
18734.54	54
18735.84	63
18737.15	79
18738.45	78
18739.75	64
18741.06	61
18742.36	69
18743.66	68
18744.97	65
18746.27	63
18747.57	69
18748.88	70
18750.18	69
18751.48	68
18752.79	70
18754.09	76
18755.4	63
18756.7	52
18758	51
18759.31	60
18760.61	67
18761.91	64
18763.22	59
18764.52	64
18765.83	70
18767.13	66
18768.43	64
18769.74	63
18771.04	58
18772.35	65
18773.65	68
18774.96	69
18776.26	64
18777.57	67
18778.87	71
18780.17	65
18781.48	68
18782.78	68
18784.09	68
18785.39	74
18786.7	77
18788	62
18789.31	65
18790.61	68
18791.92	68
18793.22	78
18794.53	77
18795.83	71
18797.14	68
18798.44	74
18799.75	75
18801.05	75
18802.36	66
18803.66	71
18804.97	72
18806.28	73
18807.58	79
18808.89	76
18810.19	70
18811.5	64
18812.8	66
18814.11	68
18815.42	68
18816.72	72
18818.03	69
18819.33	66
18820.64	70
18821.94	80
18823.25	81
18824.56	68
18825.86	58
18827.17	58
18828.48	72
18829.78	75
18831.09	75
18832.39	76
18833.7	77
18835.01	72
18836.31	60
18837.62	67
18838.93	77
18840.23	84
18841.54	79
18842.85	69
18844.15	71
18845.46	74
18846.77	76
18848.08	84
18849.38	70
18850.69	59
18852	66
18853.3	80
18854.61	84
18855.92	76
18857.23	75
18858.53	75
18859.84	66
18861.15	59
18862.45	61
18863.76	72
18865.07	80
18866.38	77
18867.69	63
18868.99	65
18870.3	77
18871.61	80
18872.92	70
18874.22	63
18875.53	58
18876.84	54
18878.15	58
18879.46	67
18880.76	74
18882.07	84
18883.38	77
18884.69	74
18886	80
18887.31	85
18888.61	88
18889.92	85
18891.23	71
18892.54	66
18893.85	72
18895.16	78
18896.46	75
18897.77	67
18899.08	65
18900.39	71
18901.7	73
18903.01	68
18904.32	61
18905.63	65
18906.94	81
18908.24	81
18909.55	72
18910.86	67
18912.17	69
18913.48	70
18914.79	68
18916.1	67
18917.41	72
18918.72	77
18920.03	83
18921.34	77
18922.65	73
18923.96	78
18925.27	79
18926.58	81
18927.89	74
18929.2	69
18930.51	78
18931.82	80
18933.13	67
18934.44	63
18935.75	71
18937.06	73
18938.37	72
18939.68	78
18940.99	79
18942.3	80
18943.61	86
18944.92	81
18946.23	90
18947.54	96
18948.85	93
18950.16	85
18951.47	69
18952.78	70
18954.09	78
18955.4	84
18956.71	88
18958.02	86
18959.33	88
18960.64	93
18961.96	93
18963.27	88
18964.58	79
18965.89	77
18967.2	80
18968.51	80
18969.82	82
18971.13	87
18972.44	91
18973.76	89
18975.07	83
18976.38	87
18977.69	100
18979	105
18980.31	95
18981.62	80
18982.94	82
18984.25	93
18985.56	99
18986.87	100
18988.18	100
18989.5	107
18990.81	110
18992.12	110
18993.43	107
18994.74	104
18996.06	103
18997.37	104
18998.68	105
18999.99	99
19001.3	102
19002.62	110
19003.93	112
19005.24	119
19006.55	117
19007.87	109
19009.18	110
19010.49	121
19011.8	126
19013.12	128
19014.43	129
19015.74	127
19017.06	117
19018.37	111
19019.68	111
19020.99	106
19022.31	105
19023.62	101
19024.93	94
19026.25	92
19027.56	96
19028.87	95
19030.19	93
19031.5	90
19032.81	93
19034.13	95
19035.44	86
19036.75	80
19038.07	77
19039.38	76
19040.69	82
19042.01	83
19043.32	86
19044.64	87
19045.95	93
19047.26	99
19048.58	98
19049.89	101
19051.21	102
19052.52	101
19053.83	98
19055.15	92
19056.46	80
19057.78	76
19059.09	85
19060.41	88
19061.72	85
19063.03	86
19064.35	82
19065.66	82
19066.98	84
19068.29	75
19069.61	69
19070.92	69
19072.24	69
19073.55	64
19074.87	63
19076.18	69
19077.5	75
19078.81	74
19080.13	77
19081.44	76
19082.76	72
19084.07	74
19085.39	75
19086.7	68
19088.02	60
19089.33	69
19090.65	73
19091.96	70
19093.28	66
19094.6	65
19095.91	74
19097.23	76
19098.54	77
19099.86	80
19101.17	67
19102.49	76
19103.81	87
19105.12	75
19106.44	69
19107.75	67
19109.07	75
19110.39	84
19111.7	75
19113.02	70
19114.33	67
19115.65	68
19116.97	77
19118.28	81
19119.6	87
19120.92	83
19122.23	72
19123.55	60
19124.87	58
19126.18	73
19127.5	77
19128.82	75
19130.13	68
19131.45	60
19132.77	73
19134.08	76
19135.4	70
19136.72	69
19138.03	66
19139.35	71
19140.67	81
19141.99	76
19143.3	78
19144.62	85
19145.94	79
19147.25	73
19148.57	68
19149.89	73
19151.21	81
19152.52	83
19153.84	82
19155.16	79
19156.48	78
19157.8	76
19159.11	75
19160.43	78
19161.75	77
19163.07	75
19164.38	71
19165.7	64
19167.02	61
19168.34	60
19169.66	64
19170.98	57
19172.29	57
19173.61	67
19174.93	72
19176.25	73
19177.57	66
19178.89	63
19180.2	57
19181.52	55
19182.84	63
19184.16	69
19185.48	67
19186.8	60
19188.12	62
19189.43	71
19190.75	77
19192.07	68
19193.39	59
19194.71	65
19196.03	66
19197.35	60
19198.67	65
19199.99	69
19201.31	64
19202.63	60
19203.95	69
19205.26	71
19206.58	67
19207.9	77
19209.22	73
19210.54	60
19211.86	63
19213.18	69
19214.5	69
19215.82	65
19217.14	51
19218.46	47
19219.78	54
19221.1	60
19222.42	63
19223.74	54
19225.06	51
19226.38	59
19227.7	66
19229.02	64
19230.34	60
19231.66	65
19232.98	64
19234.3	57
19235.62	59
19236.94	60
19238.26	56
19239.58	56
19240.91	53
19242.23	53
19243.55	54
19244.87	55
19246.19	60
19247.51	65
19248.83	65
19250.15	62
19251.47	65
19252.79	64
19254.11	59
19255.44	59
19256.76	54
19258.08	50
19259.4	50
19260.72	46
19262.04	56
19263.36	67
19264.68	64
19266.01	64
19267.33	66
19268.65	57
19269.97	60
19271.29	58
19272.61	51
19273.94	55
19275.26	58
19276.58	55
19277.9	54
19279.22	53
19280.55	51
19281.87	55
