"SPEC#: 1, SIZE: 18429, TIME: 0.000000"	
15530.78	26
15531.96	29
15533.15	31
15534.33	36
15535.52	39
15536.7	30
15537.89	26
15539.08	23
15540.26	26
15541.45	32
15542.63	28
15543.82	24
15545	26
15546.19	30
15547.38	27
15548.56	24
15549.75	26
15550.94	32
15552.12	30
15553.31	27
15554.49	29
15555.68	31
15556.87	23
15558.05	23
15559.24	25
15560.43	25
15561.61	29
15562.8	22
15563.99	25
15565.17	22
15566.36	27
15567.55	29
15568.73	31
15569.92	25
15571.11	26
15572.29	28
15573.48	23
15574.67	14
15575.86	16
15577.04	25
15578.23	30
15579.42	29
15580.6	31
15581.79	30
15582.98	27
15584.17	27
15585.35	24
15586.54	27
15587.73	23
15588.92	23
15590.1	19
15591.29	20
15592.48	18
15593.67	22
15594.86	22
15596.04	27
15597.23	27
15598.42	24
15599.61	23
15600.8	21
15601.98	27
15603.17	22
15604.36	28
15605.55	26
15606.74	25
15607.92	26
15609.11	27
15610.3	29
15611.49	30
15612.68	29
15613.87	25
15615.06	22
15616.24	22
15617.43	23
15618.62	27
15619.81	29
15621	30
15622.19	29
15623.38	23
15624.57	25
15625.76	25
15626.94	21
15628.13	22
15629.32	21
15630.51	20
15631.7	19
15632.89	19
15634.08	26
15635.27	31
15636.46	30
15637.65	24
15638.84	16
15640.03	21
15641.22	21
15642.41	22
15643.6	26
15644.79	28
15645.98	29
15647.17	30
15648.36	30
15649.55	25
15650.74	22
15651.93	28
15653.12	30
15654.31	23
15655.5	20
15656.69	24
15657.88	26
15659.07	27
15660.26	23
15661.45	22
15662.64	23
15663.83	19
15665.02	17
15666.21	19
15667.4	19
15668.59	14
15669.78	19
15670.97	22
15672.16	19
15673.35	19
15674.55	24
15675.74	19
15676.93	17
15678.12	22
15679.31	28
15680.5	26
15681.69	22
15682.88	25
15684.07	25
15685.27	19
15686.46	21
15687.65	26
15688.84	18
15690.03	19
15691.22	22
15692.41	26
15693.61	29
15694.8	29
15695.99	33
15697.18	25
15698.37	23
15699.56	26
15700.76	27
15701.95	27
15703.14	25
15704.33	25
15705.52	20
15706.72	20
15707.91	24
15709.1	21
15710.29	19
15711.49	22
15712.68	21
15713.87	21
15715.06	26
15716.26	23
15717.45	25
15718.64	23
15719.83	22
15721.03	23
15722.22	22
15723.41	21
15724.6	20
15725.8	16
15726.99	18
15728.18	23
15729.38	21
15730.57	15
15731.76	16
15732.96	24
15734.15	24
15735.34	22
15736.54	21
15737.73	20
15738.92	25
15740.12	24
15741.31	25
15742.5	27
15743.7	28
15744.89	25
15746.08	23
15747.28	29
15748.47	31
15749.66	26
15750.86	24
15752.05	22
15753.25	25
15754.44	26
15755.63	25
15756.83	26
15758.02	26
15759.22	28
15760.41	28
15761.6	26
15762.8	23
15763.99	18
15765.19	19
15766.38	20
15767.58	18
15768.77	23
15769.97	27
15771.16	22
15772.35	23
15773.55	22
15774.74	21
15775.94	25
15777.13	22
15778.33	25
15779.52	30
15780.72	24
15781.91	20
15783.11	21
15784.3	20
15785.5	23
15786.69	26
15787.89	27
15789.08	27
15790.28	26
15791.48	20
15792.67	17
15793.87	22
15795.06	21
15796.26	23
15797.45	24
15798.65	24
15799.84	26
15801.04	21
15802.24	21
15803.43	19
15804.63	19
15805.82	22
15807.02	26
15808.22	29
15809.41	28
15810.61	27
15811.8	19
15813	20
15814.2	19
15815.39	23
15816.59	23
15817.78	21
15818.98	20
15820.18	18
15821.37	20
15822.57	23
15823.77	27
15824.96	24
15826.16	26
15827.36	28
15828.55	25
15829.75	21
15830.95	19
15832.15	18
15833.34	13
15834.54	15
15835.74	20
15836.93	24
15838.13	24
15839.33	21
15840.52	16
15841.72	17
15842.92	19
15844.12	20
15845.31	23
15846.51	24
15847.71	22
15848.91	24
15850.1	22
15851.3	21
15852.5	24
15853.7	22
15854.9	20
15856.09	23
15857.29	25
15858.49	27
15859.69	26
15860.89	26
15862.08	28
15863.28	28
15864.48	25
15865.68	16
15866.88	16
15868.07	21
15869.27	22
15870.47	26
15871.67	22
15872.87	24
15874.07	24
15875.26	27
15876.46	30
15877.66	29
15878.86	19
15880.06	17
15881.26	16
15882.46	20
15883.66	21
15884.86	22
15886.05	28
15887.25	26
15888.45	19
15889.65	20
15890.85	21
15892.05	26
15893.25	27
15894.45	29
15895.65	29
15896.85	28
15898.05	27
15899.25	26
15900.45	22
15901.64	21
15902.84	26
15904.04	25
15905.24	22
15906.44	26
15907.64	26
15908.84	25
15910.04	19
15911.24	19
15912.44	22
15913.64	23
15914.84	19
15916.04	13
15917.24	14
15918.44	21
15919.64	24
15920.84	24
15922.04	18
15923.25	15
15924.45	22
15925.65	25
15926.85	22
15928.05	19
15929.25	18
15930.45	17
15931.65	18
15932.85	24
15934.05	21
15935.25	21
15936.45	23
15937.65	24
15938.85	28
15940.06	27
15941.26	23
15942.46	25
15943.66	26
15944.86	27
15946.06	25
15947.26	22
15948.46	22
15949.67	28
15950.87	32
15952.07	30
15953.27	26
15954.47	21
15955.67	21
15956.87	25
15958.08	27
15959.28	26
15960.48	23
15961.68	20
15962.88	18
15964.09	19
15965.29	21
15966.49	26
15967.69	21
15968.89	17
15970.1	18
15971.3	20
15972.5	23
15973.7	27
15974.91	25
15976.11	23
15977.31	28
15978.51	30
15979.72	26
15980.92	26
15982.12	23
15983.32	27
15984.53	29
15985.73	28
15986.93	26
15988.13	26
15989.34	27
15990.54	27
15991.74	23
15992.95	25
15994.15	28
15995.35	30
15996.56	25
15997.76	28
15998.96	29
16000.17	31
16001.37	28
16002.57	21
16003.78	22
16004.98	23
16006.18	26
16007.39	27
16008.59	24
16009.79	24
16011	31
16012.2	33
16013.4	26
16014.61	23
16015.81	19
16017.02	21
16018.22	22
16019.42	21
16020.63	22
16021.83	23
16023.04	25
16024.24	25
16025.45	27
16026.65	27
16027.85	26
16029.06	25
16030.26	24
16031.47	25
16032.67	22
16033.88	19
16035.08	19
16036.29	18
16037.49	21
16038.7	24
16039.9	21
16041.11	16
16042.31	18
16043.51	19
16044.72	23
16045.93	24
16047.13	18
16048.34	21
16049.54	23
16050.75	25
16051.95	29
16053.16	28
16054.36	24
16055.57	23
16056.77	26
16057.98	23
16059.18	19
16060.39	21
16061.59	27
16062.8	27
16064.01	24
16065.21	25
16066.42	20
16067.62	21
16068.83	24
16070.04	29
16071.24	24
16072.45	18
16073.65	24
16074.86	27
16076.07	29
16077.27	31
16078.48	25
16079.68	23
16080.89	27
16082.1	25
16083.3	21
16084.51	19
16085.72	18
16086.92	22
16088.13	25
16089.34	27
16090.54	31
16091.75	34
16092.96	30
16094.16	25
16095.37	22
16096.58	19
16097.79	20
16098.99	25
16100.2	29
16101.41	29
16102.61	28
16103.82	28
16105.03	25
16106.24	21
16107.44	25
16108.65	28
16109.86	25
16111.07	22
16112.27	24
16113.48	28
16114.69	30
16115.9	25
16117.1	22
16118.31	26
16119.52	30
16120.73	30
16121.94	28
16123.14	25
16124.35	19
16125.56	16
16126.77	21
16127.98	26
16129.18	24
16130.39	21
16131.6	21
16132.81	22
16134.02	21
16135.23	20
16136.43	18
16137.64	16
16138.85	22
16140.06	28
16141.27	28
16142.48	25
16143.69	21
16144.89	17
16146.1	18
16147.31	19
16148.52	17
16149.73	15
16150.94	20
16152.15	27
16153.36	33
16154.57	33
16155.78	33
16156.98	33
16158.19	30
16159.4	27
16160.61	28
16161.82	33
16163.03	33
16164.24	28
16165.45	26
16166.66	28
16167.87	27
16169.08	25
16170.29	26
16171.5	26
16172.71	28
16173.92	27
16175.13	27
16176.34	30
16177.55	24
16178.76	18
16179.97	19
16181.18	20
16182.39	22
16183.6	25
16184.81	22
16186.02	21
16187.23	18
16188.44	20
16189.65	23
16190.86	23
16192.07	22
16193.28	21
16194.49	21
16195.7	22
16196.92	19
16198.13	16
16199.34	20
16200.55	28
16201.76	31
16202.97	28
16204.18	24
16205.39	23
16206.6	26
16207.81	28
16209.03	28
16210.24	26
16211.45	23
16212.66	21
16213.87	27
16215.08	32
16216.29	30
16217.51	28
16218.72	30
16219.93	29
16221.14	26
16222.35	26
16223.56	27
16224.78	23
16225.99	23
16227.2	24
16228.41	25
16229.62	22
16230.84	21
16232.05	25
16233.26	25
16234.47	23
16235.68	24
16236.9	25
16238.11	26
16239.32	29
16240.53	33
16241.75	29
16242.96	22
16244.17	24
16245.38	26
16246.6	28
16247.81	29
16249.02	29
16250.23	26
16251.45	24
16252.66	23
16253.87	25
16255.09	23
16256.3	18
16257.51	20
16258.72	24
16259.94	25
16261.15	23
16262.36	24
16263.58	29
16264.79	32
16266	32
16267.22	27
16268.43	26
16269.64	27
16270.86	24
16272.07	27
16273.28	34
16274.5	31
16275.71	30
16276.93	31
16278.14	30
16279.35	29
16280.57	28
16281.78	29
16283	28
16284.21	27
16285.42	27
16286.64	26
16287.85	23
16289.07	22
16290.28	23
16291.49	24
16292.71	25
16293.92	28
16295.14	25
16296.35	22
16297.57	22
16298.78	20
16300	21
16301.21	25
16302.43	25
16303.64	21
16304.86	15
16306.07	19
16307.29	29
16308.5	28
16309.71	23
16310.93	25
16312.15	29
16313.36	32
16314.58	29
16315.79	24
16317.01	22
16318.22	26
16319.44	28
16320.65	25
16321.87	22
16323.08	24
16324.3	24
16325.51	26
16326.73	26
16327.95	22
16329.16	20
16330.38	21
16331.59	18
16332.81	22
16334.02	31
16335.24	24
16336.46	16
16337.67	20
16338.89	23
16340.1	19
16341.32	18
16342.54	21
16343.75	21
16344.97	22
16346.19	21
16347.4	19
16348.62	21
16349.84	27
16351.05	27
16352.27	23
16353.49	21
16354.7	19
16355.92	23
16357.14	29
16358.35	26
16359.57	25
16360.79	26
16362	23
16363.22	19
16364.44	20
16365.65	19
16366.87	20
16368.09	25
16369.31	25
16370.52	20
16371.74	19
16372.96	24
16374.18	24
16375.39	20
16376.61	18
16377.83	20
16379.05	26
16380.26	28
16381.48	26
16382.7	27
16383.92	26
16385.13	24
16386.35	31
16387.57	34
16388.79	31
16390.01	31
16391.22	28
16392.44	28
16393.66	26
16394.88	22
16396.1	20
16397.31	21
16398.53	22
16399.75	23
16400.97	23
16402.19	20
16403.41	21
16404.63	21
16405.84	23
16407.06	24
16408.28	23
16409.5	21
16410.72	19
16411.94	24
16413.16	26
16414.38	29
16415.59	31
16416.81	30
16418.03	32
16419.25	35
16420.47	33
16421.69	28
16422.91	27
16424.13	24
16425.35	24
16426.57	28
16427.79	32
16429.01	38
16430.23	42
16431.45	37
16432.66	31
16433.88	33
16435.1	37
16436.32	33
16437.54	30
16438.76	32
16439.98	31
16441.2	29
16442.42	31
16443.64	33
16444.86	32
16446.08	26
16447.3	22
16448.52	22
16449.74	24
16450.96	27
16452.18	25
16453.41	23
16454.63	24
16455.85	26
16457.07	27
16458.29	27
16459.51	29
16460.73	25
16461.95	25
16463.17	29
16464.39	27
16465.61	23
16466.83	23
16468.05	26
16469.27	27
16470.5	19
16471.72	15
16472.94	20
16474.16	26
16475.38	28
16476.6	27
16477.82	27
16479.04	32
16480.26	28
16481.49	16
16482.71	19
16483.93	29
16485.15	31
16486.37	29
16487.59	27
16488.82	29
16490.04	31
16491.26	32
16492.48	24
16493.7	19
16494.93	23
16496.15	25
16497.37	24
16498.59	27
16499.81	25
16501.04	26
16502.26	27
16503.48	22
16504.7	19
16505.92	22
16507.15	26
16508.37	29
16509.59	25
16510.81	23
16512.04	25
16513.26	23
16514.48	22
16515.71	21
16516.93	22
16518.15	24
16519.37	23
16520.6	18
16521.82	17
16523.04	23
16524.27	27
16525.49	27
16526.71	22
16527.93	18
16529.16	19
16530.38	21
16531.6	23
16532.83	21
16534.05	22
16535.27	25
16536.5	22
16537.72	19
16538.95	19
16540.17	24
16541.39	27
16542.62	26
16543.84	25
16545.06	21
16546.29	18
16547.51	19
16548.74	20
16549.96	23
16551.18	27
16552.41	28
16553.63	24
16554.86	21
16556.08	23
16557.3	24
16558.53	26
16559.75	27
16560.98	21
16562.2	23
16563.43	30
16564.65	33
16565.88	34
16567.1	30
16568.32	28
16569.55	30
16570.77	28
16572	22
16573.22	20
16574.45	24
16575.67	32
16576.9	31
16578.12	25
16579.35	24
16580.57	23
16581.8	21
16583.02	23
16584.25	23
16585.48	22
16586.7	29
16587.93	34
16589.15	30
16590.38	27
16591.6	27
16592.83	25
16594.05	27
16595.28	31
16596.5	32
16597.73	25
16598.96	21
16600.18	23
16601.41	26
16602.63	26
16603.86	28
16605.09	27
16606.31	27
16607.54	31
16608.76	28
16609.99	26
16611.22	26
16612.44	22
16613.67	23
16614.9	28
16616.12	24
16617.35	23
16618.58	29
16619.8	31
16621.03	28
16622.26	22
16623.48	20
16624.71	22
16625.94	19
16627.16	16
16628.39	18
16629.62	22
16630.84	26
16632.07	24
16633.3	23
16634.52	25
16635.75	25
16636.98	24
16638.21	18
16639.43	13
16640.66	15
16641.89	21
16643.12	27
16644.34	27
16645.57	26
16646.8	29
16648.03	31
16649.25	28
16650.48	26
16651.71	28
16652.94	25
16654.17	21
16655.39	23
16656.62	27
16657.85	24
16659.08	25
16660.31	24
16661.53	23
16662.76	20
16663.99	20
16665.22	19
16666.45	22
16667.67	25
16668.9	20
16670.13	20
16671.36	26
16672.59	30
16673.82	31
16675.05	33
16676.27	30
16677.5	21
16678.73	21
16679.96	23
16681.19	17
16682.42	15
16683.65	18
16684.88	15
16686.11	16
16687.34	20
16688.56	20
16689.79	23
16691.02	22
16692.25	22
16693.48	22
16694.71	22
16695.94	20
16697.17	23
16698.4	22
16699.63	27
16700.86	33
16702.09	28
16703.32	18
16704.55	17
16705.78	19
16707.01	22
16708.24	17
16709.47	14
16710.7	19
16711.93	21
16713.16	21
16714.39	22
16715.62	27
16716.85	30
16718.08	25
16719.31	18
16720.54	18
16721.77	20
16723	22
16724.23	22
16725.46	20
16726.69	22
16727.92	23
16729.15	21
16730.38	22
16731.61	23
16732.84	22
16734.07	25
16735.31	25
16736.54	22
16737.77	20
16739	21
16740.23	20
16741.46	21
16742.69	26
16743.92	29
16745.15	30
16746.39	28
16747.62	26
16748.85	26
16750.08	25
16751.31	25
16752.54	26
16753.77	25
16755.01	25
16756.24	23
16757.47	22
16758.7	29
16759.93	30
16761.16	24
16762.4	21
16763.63	26
16764.86	29
16766.09	23
16767.32	18
16768.56	19
16769.79	24
16771.02	29
16772.25	29
16773.49	28
16774.72	29
16775.95	33
16777.18	35
16778.42	31
16779.65	30
16780.88	30
16782.11	26
16783.35	23
16784.58	23
16785.81	23
16787.04	24
16788.28	28
16789.51	28
16790.74	30
16791.98	23
16793.21	22
16794.44	25
16795.67	22
16796.91	25
16798.14	30
16799.37	33
16800.61	29
16801.84	27
16803.07	28
16804.31	25
16805.54	19
16806.77	15
16808.01	20
16809.24	26
16810.48	27
16811.71	29
16812.94	35
16814.18	33
16815.41	24
16816.64	23
16817.88	27
16819.11	24
16820.35	22
16821.58	25
16822.81	24
16824.05	22
16825.28	23
16826.52	19
16827.75	21
16828.99	24
16830.22	25
16831.46	23
16832.69	24
16833.92	26
16835.16	32
16836.39	29
16837.63	23
16838.86	25
16840.1	24
16841.33	20
16842.57	23
16843.8	24
16845.04	23
16846.27	25
16847.51	25
16848.74	26
16849.98	26
16851.21	26
16852.45	20
16853.68	18
16854.92	20
16856.15	28
16857.39	30
16858.62	26
16859.86	26
16861.1	30
16862.33	27
16863.57	25
16864.8	29
16866.04	28
16867.27	24
16868.51	27
16869.75	27
16870.98	25
16872.22	22
16873.45	21
16874.69	23
16875.93	27
16877.16	25
16878.4	25
16879.63	28
16880.87	27
16882.11	22
16883.34	21
16884.58	24
16885.82	24
16887.05	26
16888.29	26
16889.53	26
16890.76	29
16892	31
16893.24	32
16894.47	29
16895.71	25
16896.95	24
16898.18	28
16899.42	27
16900.66	24
16901.89	24
16903.13	25
16904.37	28
16905.61	25
16906.84	28
16908.08	29
16909.32	32
16910.55	29
16911.79	28
16913.03	26
16914.27	22
16915.5	21
16916.74	23
16917.98	22
16919.22	31
16920.45	37
16921.69	30
16922.93	22
16924.17	24
16925.41	32
16926.64	29
16927.88	29
16929.12	23
16930.36	22
16931.6	27
16932.83	30
16934.07	22
16935.31	18
16936.55	18
16937.79	24
16939.03	30
16940.26	27
16941.5	24
16942.74	29
16943.98	28
16945.22	23
16946.46	26
16947.7	26
16948.94	26
16950.17	30
16951.41	30
16952.65	28
16953.89	26
16955.13	28
16956.37	31
16957.61	30
16958.85	29
16960.09	26
16961.33	23
16962.56	25
16963.8	24
16965.04	25
16966.28	28
16967.52	29
16968.76	20
16970	19
16971.24	20
16972.48	21
16973.72	26
16974.96	27
16976.2	25
16977.44	22
16978.68	24
16979.92	31
16981.16	30
16982.4	23
16983.64	18
16984.88	16
16986.12	19
16987.36	23
16988.6	23
16989.84	21
16991.08	20
16992.32	25
16993.56	21
16994.8	18
16996.04	12
16997.28	16
16998.52	17
16999.76	19
17001.01	19
17002.25	22
17003.49	26
17004.73	25
17005.97	24
17007.21	27
17008.45	27
17009.69	29
17010.93	27
17012.17	25
17013.41	25
17014.66	24
17015.9	22
17017.14	20
17018.38	26
17019.62	29
17020.86	26
17022.1	27
17023.35	23
17024.59	22
17025.83	21
17027.07	24
17028.31	23
17029.55	27
17030.8	22
17032.04	20
17033.28	25
17034.52	33
17035.76	25
17037.01	23
17038.25	25
17039.49	25
17040.73	25
17041.97	28
17043.22	31
17044.46	33
17045.7	33
17046.94	27
17048.19	18
17049.43	20
17050.67	26
17051.91	24
17053.16	24
17054.4	25
17055.64	28
17056.88	29
17058.13	32
17059.37	31
17060.61	26
17061.86	23
17063.1	26
17064.34	30
17065.58	27
17066.83	29
17068.07	27
17069.31	28
17070.56	25
17071.8	22
17073.04	25
17074.29	30
17075.53	31
17076.77	31
17078.02	25
17079.26	23
17080.51	23
17081.75	24
17082.99	16
17084.24	16
17085.48	24
17086.72	24
17087.97	22
17089.21	24
17090.46	28
17091.7	24
17092.94	28
17094.19	33
17095.43	28
17096.68	27
17097.92	21
17099.16	19
17100.41	25
17101.65	21
17102.9	26
17104.14	25
17105.39	24
17106.63	25
17107.88	24
17109.12	22
17110.37	25
17111.61	26
17112.86	21
17114.1	25
17115.34	31
17116.59	30
17117.83	21
17119.08	16
17120.32	17
17121.57	26
17122.82	28
17124.06	25
17125.31	20
17126.55	22
17127.8	27
17129.04	24
17130.29	22
17131.53	20
17132.78	17
17134.02	18
17135.27	20
17136.52	22
17137.76	24
17139.01	24
17140.25	22
17141.5	23
17142.74	21
17143.99	22
17145.24	17
17146.48	16
17147.73	20
17148.97	25
17150.22	27
17151.47	28
17152.71	25
17153.96	22
17155.21	20
17156.45	23
17157.7	24
17158.95	20
17160.19	22
17161.44	24
17162.68	22
17163.93	18
17165.18	18
17166.43	23
17167.67	22
17168.92	25
17170.17	18
17171.41	15
17172.66	22
17173.91	22
17175.15	25
17176.4	25
17177.65	21
17178.9	18
17180.14	20
17181.39	19
17182.64	17
17183.88	15
17185.13	22
17186.38	23
17187.63	24
17188.87	26
17190.12	26
17191.37	26
17192.62	26
17193.87	24
17195.11	18
17196.36	19
17197.61	20
17198.86	19
17200.11	21
17201.35	20
17202.6	20
17203.85	25
17205.1	30
17206.35	31
17207.59	27
17208.84	28
17210.09	21
17211.34	21
17212.59	23
17213.84	26
17215.08	26
17216.33	30
17217.58	23
17218.83	20
17220.08	19
17221.33	17
17222.58	19
17223.83	23
17225.07	24
17226.32	21
17227.57	18
17228.82	23
17230.07	30
17231.32	27
17232.57	23
17233.82	16
17235.07	13
17236.32	14
17237.57	25
17238.82	27
17240.07	28
17241.31	23
17242.56	18
17243.81	19
17245.06	18
17246.31	19
17247.56	19
17248.81	19
17250.06	17
17251.31	19
17252.56	23
17253.81	23
17255.06	11
17256.31	14
17257.56	17
17258.81	24
17260.06	24
17261.31	19
17262.56	14
17263.81	17
17265.06	19
17266.31	21
17267.57	18
17268.82	17
17270.07	24
17271.32	26
17272.57	26
17273.82	28
17275.07	19
17276.32	17
17277.57	17
17278.82	20
17280.07	22
17281.32	24
17282.57	27
17283.83	20
17285.08	13
17286.33	16
17287.58	20
17288.83	25
17290.08	18
17291.33	16
17292.58	15
17293.84	22
17295.09	25
17296.34	20
17297.59	17
17298.84	17
17300.09	27
17301.35	23
17302.6	18
17303.85	14
17305.1	16
17306.35	24
17307.6	23
17308.86	19
17310.11	17
17311.36	25
17312.61	27
17313.86	19
17315.12	17
17316.37	18
17317.62	24
17318.87	22
17320.13	25
17321.38	21
17322.63	16
17323.88	22
17325.14	20
17326.39	17
17327.64	15
17328.89	16
17330.15	16
17331.4	18
17332.65	16
17333.91	23
17335.16	19
17336.41	21
17337.66	25
17338.92	28
17340.17	26
17341.42	19
17342.68	22
17343.93	19
17345.18	18
17346.44	14
17347.69	17
17348.94	20
17350.2	19
17351.45	18
17352.7	15
17353.96	13
17355.21	20
17356.47	19
17357.72	20
17358.97	22
17360.23	18
17361.48	18
17362.73	19
17363.99	19
17365.24	27
17366.5	29
17367.75	25
17369.01	18
17370.26	17
17371.51	20
17372.77	21
17374.02	25
17375.28	24
17376.53	25
17377.79	27
17379.04	19
17380.29	22
17381.55	22
17382.8	27
17384.06	18
17385.31	15
17386.57	13
17387.82	16
17389.08	21
17390.33	24
17391.59	20
17392.84	14
17394.1	17
17395.35	19
17396.61	23
17397.86	29
17399.12	22
17400.37	19
17401.63	16
17402.88	16
17404.14	19
17405.4	22
17406.65	18
17407.91	16
17409.16	21
17410.42	18
17411.67	19
17412.93	24
17414.19	20
17415.44	14
17416.7	16
17417.95	20
17419.21	16
17420.47	21
17421.72	18
17422.98	16
17424.23	24
17425.49	27
17426.75	25
17428	17
17429.26	16
17430.52	22
17431.77	21
17433.03	17
17434.28	17
17435.54	23
17436.8	27
17438.05	25
17439.31	24
17440.57	23
17441.83	21
17443.08	21
17444.34	18
17445.6	20
17446.85	18
17448.11	19
17449.37	15
17450.62	16
17451.88	26
17453.14	23
17454.4	22
17455.65	25
17456.91	23
17458.17	19
17459.43	15
17460.68	18
17461.94	18
17463.2	17
17464.46	15
17465.71	15
17466.97	18
17468.23	19
17469.49	24
17470.74	13
17472	13
17473.26	14
17474.52	15
17475.78	15
17477.03	22
17478.29	24
17479.55	21
17480.81	22
17482.07	18
17483.33	19
17484.58	25
17485.84	30
17487.1	31
17488.36	24
17489.62	14
17490.88	16
17492.14	19
17493.39	23
17494.65	22
17495.91	13
17497.17	17
17498.43	19
17499.69	14
17500.95	17
17502.21	17
17503.47	26
17504.72	13
17505.98	9
17507.24	15
17508.5	19
17509.76	20
17511.02	18
17512.28	19
17513.54	19
17514.8	23
17516.06	12
17517.32	14
17518.58	23
17519.84	26
17521.1	12
17522.36	17
17523.62	22
17524.88	22
17526.14	22
17527.4	25
17528.66	20
17529.92	19
17531.18	18
17532.44	18
17533.7	23
17534.96	18
17536.22	12
17537.48	18
17538.74	20
17540	16
17541.26	16
17542.52	18
17543.78	17
17545.04	14
17546.3	15
17547.56	18
17548.82	16
17550.08	15
17551.34	11
17552.6	20
17553.87	17
17555.13	20
17556.39	25
17557.65	20
17558.91	16
17560.17	16
17561.43	14
17562.69	16
17563.95	25
17565.22	22
17566.48	16
17567.74	14
17569	13
17570.26	12
17571.52	16
17572.78	9
17574.05	12
17575.31	21
17576.57	15
17577.83	18
17579.09	18
17580.35	18
17581.62	18
17582.88	18
17584.14	23
17585.4	24
17586.66	21
17587.93	25
17589.19	14
17590.45	21
17591.71	18
17592.98	17
17594.24	12
17595.5	20
17596.76	20
17598.02	21
17599.29	23
17600.55	18
17601.81	14
17603.08	17
17604.34	17
17605.6	13
17606.86	19
17608.13	17
17609.39	18
17610.65	13
17611.92	13
17613.18	14
17614.44	21
17615.7	22
17616.97	22
17618.23	22
17619.49	14
17620.76	16
17622.02	16
17623.28	27
17624.55	20
17625.81	18
17627.07	20
17628.34	20
17629.6	20
17630.87	16
17632.13	12
17633.39	15
17634.66	12
17635.92	14
17637.18	17
17638.45	18
17639.71	14
17640.98	17
17642.24	25
17643.5	25
17644.77	16
17646.03	17
17647.3	22
17648.56	26
17649.83	21
17651.09	15
17652.35	14
17653.62	26
17654.88	25
17656.15	25
17657.41	16
17658.68	26
17659.94	22
17661.21	20
17662.47	19
17663.74	15
17665	8
17666.27	19
17667.53	16
17668.8	16
17670.06	23
17671.33	27
17672.59	18
17673.86	12
17675.12	16
17676.39	18
17677.65	23
17678.92	13
17680.18	19
17681.45	20
17682.72	22
17683.98	30
17685.25	20
17686.51	17
17687.78	14
17689.04	13
17690.31	16
17691.58	10
17692.84	11
